,time,author_name,author_screen_name,tweet_text,number_of_retweet,number_of_fav,number_of_contributor
0,2022-03-27 21:51:20+00:00,دختر مهاجر,LittleFiggg,من قبول کردم که در گذر زمان با دیدن بیشتر و بیشتر حقیقت زندگی، احساسات مثبتم سیر نزولی دارن و دیگه حتی تلاشی برای ت… https://t.co/VTSkwk6zyP,0,1,
1,2022-03-27 21:49:21+00:00,دختر مهاجر,LittleFiggg,RT @shikO_pik: خوبی این زندگی این هست که گذراست .,2,0,
2,2022-03-27 21:48:04+00:00,Daily Mail Online,MailOnline,"Prince William has dramatic blueprint for future of the monarchy when he becomes king, sources say https://t.co/Oichq9gqQ2",0,3,
3,2022-03-27 21:42:31+00:00,The New York Times,nytimes,RT @kylebuchanan: Curious what it’s like to walk the Oscar red carpet from beginning to end? Here’s a video from before the celebs get here…,152,0,
4,2022-03-27 21:41:02+00:00,Daily Mail Online,MailOnline,Heartwarming story of Ukrainians sheltering in Poland shows help is at hand as Main appeal fund hits £9.1m https://t.co/92j6N4GvLy,3,9,
5,2022-03-27 21:40:28+00:00,Daily Mail Online,MailOnline,Vanessa Hudgens and Jamie Lee Curtis lead the stars as they light up the 94th Academy Awards https://t.co/gWh892lRLO https://t.co/2uzTKGpYhK,6,11,
6,2022-03-27 21:40:07+00:00,The New York Times,nytimes,"The 94th Academy Awards will be hosted by Regina Hall, Amy Schumer and Wanda Sykes beginning at 8 p.m. Eastern, 5 p… https://t.co/w6koMf06Sj",23,84,
7,2022-03-27 21:34:50+00:00,Daily Mail Online,MailOnline,Miley Cyrus says marriage to Liam Hemsworth was 'a f****** disaster' as she helps a couple get engaged at Lollapalo… https://t.co/5bWFn4YavO,0,5,
8,2022-03-27 21:31:09+00:00,Daily Mail Online,MailOnline,Revealed: Russian gas currently powers the equivalent of 1.76million UK homes https://t.co/DW9SzX8sGh,22,19,
9,2022-03-27 21:25:04+00:00,The New York Times,nytimes,"Tensions have been growing in the Arctic for years, as nations stake claims to shipping routes and energy reserves… https://t.co/RS0qpjvaZs",71,168,
10,2022-03-27 21:18:06+00:00,بهمن كلباسى,bbckalbasi,"RT @ZiaNabavi1: وزیر بهداشت: «ارز ترجیحی برای واردات دارو برداشته شده است»

گامِ جدید دولت برایِ ناممکن شدن زندگیِ فرودستان.",15,0,
11,2022-03-27 21:15:29+00:00,RT,rt_rtiy,"“Maybe Not”

I need a moment of your time, 
I am running out of mine.

https://t.co/kSpDkA2qaK",0,3,
12,2022-03-27 21:10:05+00:00,The New York Times,nytimes,The White House will ask Congress on Monday to pass a new minimum tax that would require American households worth… https://t.co/pn5XGLLXol,62,481,
13,2022-03-27 21:10:01+00:00,گرامی,kargadan,"RT @kargadan: ۱۰ درصد شاغلان کانادایی درآمد سالانه بالای ۸۰ هزار دلار دارند.

۵ درصد شاغلان کانادایی درآمد سالانه بالای ۱۲۰ هزار دلار دارند…",7,0,
14,2022-03-27 21:09:58+00:00,گرامی,kargadan,"RT @kargadan: میانه درآمد سالانه پیش از مالیات خانوار در چند شهر کانادا:

کلگری: ۱۰۰ هزار دلار
ادمونتون: ۹۴ هزار دلار
سنت جانز: ۸۰ هزار دلا…",7,0,
15,2022-03-27 21:05:01+00:00,گرامی,kargadan,RT @kargadan: کانادا ۵ بار در ۳۵ سال گذشته دچار رکود اقتصادی شده که ۳ مورد اخیر از نوع وخیم (رکود درجه ۴) بوده‌اند. در تمام این ۵ مورد، رکو…,3,0,
16,2022-03-27 21:04:55+00:00,گرامی,kargadan,"RT @kargadan: یادآوری به خود - که حواسم را جمع کنم و بی‌گدار به آب نزنم که روزهای سختی در پیش است گرامیان
#پیش‌بینی",1,0,
17,2022-03-27 21:04:01+00:00,گرامی,kargadan,RT @AvaaYvette: میخوام یه آمار بگیرم، چند درد افزایش حقوق در سال ۲۰۲۲ داشتین؟,1,0,
18,2022-03-27 20:57:14+00:00,Daily Mail Online,MailOnline,Zurich Insurance axes its famous 'Z' logo after letter became Russian pro war symbol https://t.co/VamNVBcATZ,15,30,
19,2022-03-27 20:55:33+00:00,گرامی,kargadan,مرحله پانزی – در این مرحله بانک‌ها به شرکت‌ها و خانواده‌هایی وام می‌دهند که نه توان بازپرداخت اصل وام را دارند، و ن… https://t.co/foZpFfz7Ro,0,4,
